Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Alaska Airlines Inc. (AS)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"AS","01/01/2018","0018","N282AK","SEA","06:00","06:01"
"AS","01/01/2018","0480","N557AS","PDX","05:25","05:30"
"AS","01/01/2019","0018","N273AK","SEA","06:04","05:55"
"AS","01/01/2019","0058","N492AS","PSP","22:30","22:13"
"AS","01/01/2019","0102","N267AK","SFO","17:25","17:22"
"AS","01/01/2019","0419","N477AS","LAX","05:25","05:33"
"AS","01/01/2019","0426","N407AS","SEA","15:49","15:29"
"AS","01/01/2019","0450","N428AS","PDX","05:27","05:09"
"AS","01/01/2019","1024","N283VA","SFO","22:23","21:57"
"AS","01/01/2019","1026","N838VA","SFO","23:44","23:27"
"AS","01/01/2019","1034","N626VA","SFO","07:43","07:33"
"AS","01/01/2019","1036","N623VA","SJC","15:30","15:28"
"AS","01/01/2019","1406","N640VA","LAX","19:12","18:34"
"AS","01/01/2019","1412","N839VA","LAX","22:12","21:35"
"AS","01/01/2019","1416","N845VA","LAX","23:57","23:20"
"AS","01/01/2019","1420","N637VA","LAX","07:57","07:25"
"AS","01/02/2018","0018","N281AK","SEA","05:53","05:38"
"AS","01/02/2018","0480","N579AS","PDX","05:25","05:29"
"AS","01/02/2019","0018","N287AK","SEA","06:04","05:58"
"AS","01/02/2019","0058","N423AS","PSP","22:30","22:00"
"AS","01/02/2019","0102","N253AK","SFO","17:25","17:40"
"AS","01/02/2019","0419","N251AK","LAX","05:25","05:23"
"AS","01/02/2019","0426","N278AK","SEA","15:49","15:35"
"AS","01/02/2019","0450","N403AS","PDX","05:27","05:26"
"AS","01/02/2019","1024","N840VA","SFO","22:23","22:30"
"AS","01/02/2019","1026","N637VA","SFO","23:44","23:26"
"AS","01/02/2019","1034","N846VA","SFO","07:43","07:40"
"AS","01/02/2019","1036","N622VA","SJC","15:30","15:13"
"AS","01/02/2019","1260","N854VA","LAS","05:59","06:42"
"AS","01/02/2019","1406","N363VA","LAX","19:12","19:15"
"AS","01/02/2019","1412","N638VA","LAX","22:12","22:03"
"AS","01/02/2019","1416","N641VA","LAX","23:57","23:47"
"AS","01/02/2019","1420","N924VA","LAX","07:57","07:43"
"AS","01/03/2018","0018","N419AS","SEA","06:00","00:00"
"AS","01/03/2018","0480","N251AK","PDX","05:25","00:00"
"AS","01/03/2019","0018","N408AS","SEA","06:04","06:11"
"AS","01/03/2019","0058","N248AK","PSP","22:30","22:35"
"AS","01/03/2019","0102","N268AK","SFO","17:25","17:57"
"AS","01/03/2019","0419","N487AS","LAX","05:25","05:19"
"AS","01/03/2019","0426","N282AK","SEA","15:49","15:37"
"AS","01/03/2019","0450","N506AS","PDX","05:27","05:07"
"AS","01/03/2019","1024","N926VA","SFO","22:23","22:29"
"AS","01/03/2019","1026","N836VA","SFO","23:44","23:17"
"AS","01/03/2019","1034","N629VA","SFO","07:43","07:37"
"AS","01/03/2019","1036","N844VA","SJC","15:30","15:41"
"AS","01/03/2019","1260","N627VA","LAS","05:59","06:10"
"AS","01/03/2019","1406","N634VA","LAX","19:12","19:20"
"AS","01/03/2019","1412","N642VA","LAX","22:12","22:05"
"AS","01/03/2019","1416","N284VA","LAX","23:57","00:18"
"AS","01/03/2019","1420","N927VA","LAX","07:57","07:49"
"AS","01/04/2018","0018","N459AS","SEA","06:00","00:00"
"AS","01/04/2018","0480","N273AK","PDX","05:25","00:00"
"AS","01/04/2019","0018","N492AS","SEA","06:04","05:57"
"AS","01/04/2019","0058","N265AK","PSP","22:30","22:26"
"AS","01/04/2019","0102","N278AK","SFO","17:25","17:38"
"AS","01/04/2019","0419","N284AK","LAX","05:25","05:28"
"AS","01/04/2019","0426","N471AS","SEA","15:49","15:33"
"AS","01/04/2019","0450","N273AK","PDX","05:27","05:28"
"AS","01/04/2019","1024","N923VA","SFO","22:23","22:01"
"AS","01/04/2019","1026","N627VA","SFO","23:44","23:25"
"AS","01/04/2019","1034","N642VA","SFO","07:43","07:57"
"AS","01/04/2019","1036","N844VA","SJC","15:30","15:23"
"AS","01/04/2019","1260","N621VA","LAS","05:59","05:51"
"AS","01/04/2019","1406","N847VA","LAX","19:12","19:14"
"AS","01/04/2019","1412","N629VA","LAX","22:12","21:45"
"AS","01/04/2019","1416","N365VA","LAX","23:57","23:35"
"AS","01/04/2019","1420","N855VA","LAX","07:57","07:39"
"AS","01/05/2018","0018","N282AK","SEA","06:00","07:55"
"AS","01/05/2018","0480","N453AS","PDX","05:35","06:12"
"AS","01/05/2019","0018","N434AS","SEA","06:04","05:46"
"AS","01/05/2019","0102","N282AK","SFO","17:25","17:29"
"AS","01/05/2019","0419","N453AS","LAX","05:25","05:37"
"AS","01/05/2019","0426","N266AK","SEA","15:49","15:26"
"AS","01/05/2019","0450","N251AK","PDX","05:27","05:05"
"AS","01/05/2019","1024","N285VA","SFO","22:28","01:23"
"AS","01/05/2019","1026","N364VA","SFO","23:44","02:38"
"AS","01/05/2019","1034","N848VA","SFO","07:43","08:59"
"AS","01/05/2019","1036","N281VA","SJC","15:30","14:58"
"AS","01/05/2019","1260","N853VA","LAS","05:59","06:01"
"AS","01/05/2019","1406","N846VA","LAX","19:12","19:09"
"AS","01/05/2019","1412","N924VA","LAX","22:12","21:44"
"AS","01/05/2019","1416","N637VA","LAX","23:57","05:31"
"AS","01/05/2019","1420","N622VA","LAX","07:57","08:32"
"AS","01/06/2018","0018","N280AK","SEA","06:00","05:40"
"AS","01/06/2018","0480","N402AS","PDX","05:25","05:31"
"AS","01/06/2019","0018","N413AS","SEA","06:04","05:55"
"AS","01/06/2019","0102","N589AS","SFO","17:25","17:23"
"AS","01/06/2019","0419","N459AS","LAX","05:25","05:58"
"AS","01/06/2019","0426","N461AS","SEA","15:49","15:29"
"AS","01/06/2019","0450","N457AS","PDX","05:27","05:12"
"AS","01/06/2019","1024","N925VA","SFO","22:23","23:10"
"AS","01/06/2019","1026","N642VA","SFO","23:44","01:43"
"AS","01/06/2019","1034","N921VA","SFO","07:43","08:13"
"AS","01/06/2019","1036","N281VA","SJC","15:30","14:59"
"AS","01/06/2019","1260","N629VA","LAS","05:59","05:49"
"AS","01/06/2019","1406","N634VA","LAX","19:12","00:00"
"AS","01/06/2019","1412","N924VA","LAX","22:12","22:40"
"AS","01/06/2019","1416","N623VA","LAX","23:57","00:09"
"AS","01/06/2019","1420","N284VA","LAX","07:57","07:34"
"AS","01/07/2018","0018","N474AS","SEA","06:00","05:52"
"AS","01/07/2018","0480","N513AS","PDX","05:25","05:15"
"AS","01/07/2019","0018","N478AS","SEA","06:15","05:57"
"AS","01/07/2019","0058","N296AK","SJC","15:50","15:45"
"AS","01/07/2019","0072","N248AK","LAX","07:55","08:05"
"AS","01/07/2019","0094","N483AS","LAX","05:29","05:19"
"AS","01/07/2019","0102","N431AS","SFO","17:50","17:28"
"AS","01/07/2019","0426","N570AS","SEA","22:50","22:24"
"AS","01/07/2019","0450","N487AS","PDX","05:50","05:30"
"AS","01/07/2019","0628","N492AS","SEA","15:50","15:21"
"AS","01/07/2019","1024","N637VA","SFO","22:20","02:11"
"AS","01/07/2019","1026","N838VA","SFO","23:55","01:00"
"AS","01/07/2019","1034","N365VA","SFO","07:45","07:42"
"AS","01/07/2019","1406","N632VA","LAX","19:00","00:00"
"AS","01/07/2019","1412","N923VA","LAX","22:00","21:52"
"AS","01/07/2019","1416","N924VA","LAX","23:55","01:42"
"AS","01/08/2018","0018","N474AS","SEA","06:00","06:00"
"AS","01/08/2018","0480","N428AS","PDX","05:35","05:34"
"AS","01/08/2019","0018","N292AK","SEA","06:15","06:16"
"AS","01/08/2019","0058","N581AS","SJC","15:50","16:06"
"AS","01/08/2019","0072","N236AK","LAX","07:55","07:54"
"AS","01/08/2019","0094","N532AS","LAX","05:29","05:09"
"AS","01/08/2019","0102","N461AS","SFO","17:50","18:35"
"AS","01/08/2019","0426","N251AK","SEA","22:50","22:38"
"AS","01/08/2019","0450","N551AS","PDX","05:50","07:21"
"AS","01/08/2019","0628","N493AS","SEA","15:50","15:26"
"AS","01/08/2019","1024","N840VA","SFO","22:20","22:24"
"AS","01/08/2019","1026","N838VA","SFO","23:55","23:48"
"AS","01/08/2019","1034","N848VA","SFO","07:45","07:09"
"AS","01/08/2019","1406","N854VA","LAX","19:00","00:00"
"AS","01/08/2019","1412","N926VA","LAX","22:00","21:38"
"AS","01/08/2019","1416","N528VA","LAX","23:55","02:02"
"AS","01/09/2018","0018","N280AK","SEA","06:00","06:03"
"AS","01/09/2018","0480","N278AK","PDX","05:25","05:02"
"AS","01/09/2019","0018","N461AS","SEA","06:15","06:00"
"AS","01/09/2019","0058","N528AS","SJC","15:50","15:41"
"AS","01/09/2019","0072","N556AS","LAX","07:55","07:35"
"AS","01/09/2019","0094","N590AS","LAX","05:29","05:11"
"AS","01/09/2019","0102","N296AK","SFO","17:50","18:02"
"AS","01/09/2019","0426","N273AK","SEA","22:50","22:35"
"AS","01/09/2019","0450","N494AS","PDX","05:50","05:52"
"AS","01/09/2019","0628","N238AK","SEA","15:50","15:25"
"AS","01/09/2019","1024","N284VA","SFO","22:20","22:30"
