Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Eagle Airlines Inc. (MQ)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"MQ","01/01/2015","2915","N637MQ","CLE","14:30","14:16"
"MQ","01/01/2015","3026","N670MQ","BWI","16:15","00:00"
"MQ","01/01/2015","3054","N624MQ","CVG","14:50","14:32"
"MQ","01/01/2015","3091","N675MQ","BNA","15:50","15:40"
"MQ","01/01/2015","3145","N618MQ","CMH","14:30","15:04"
"MQ","01/01/2015","3217","N602MQ","ORF","14:50","14:30"
"MQ","01/01/2015","3225","N824MQ","DCA","14:13","13:55"
"MQ","01/01/2015","3262","N603MQ","IND","14:50","14:50"
"MQ","01/01/2015","3295","N826MQ","RDU","19:05","18:44"
"MQ","01/01/2015","3329","N824MQ","CMH","10:25","10:11"
"MQ","01/01/2015","3350","N830MQ","RDU","07:35","07:38"
"MQ","01/01/2015","3361","N830MQ","RDU","16:20","16:01"
"MQ","01/01/2015","3370","N535MQ","DCA","12:12","12:01"
"MQ","01/01/2015","3378","N535MQ","DCA","16:30","16:05"
"MQ","01/01/2015","3432","N546MQ","DCA","07:18","09:59"
"MQ","01/01/2015","3465","N830MQ","RDU","11:55","11:40"
"MQ","01/01/2018","3321","N658AE","CLE","14:30","15:59"
"MQ","01/01/2018","3423","N905JH","CMH","15:15","15:10"
"MQ","01/01/2018","3565","N684JW","BWI","14:34","14:27"
"MQ","01/01/2018","3620","N923AE","CVG","14:44","14:37"
"MQ","01/01/2018","3670","N932AE","RDU","07:55","07:42"
"MQ","01/01/2018","3739","N907AE","BNA","14:18","13:53"
"MQ","01/01/2018","3815","N687JS","PIT","14:59","15:15"
"MQ","01/01/2019","3327","N824AE","CLE","09:04","08:30"
"MQ","01/01/2019","3390","N855AE","ORF","19:48","19:34"
"MQ","01/01/2019","3391","N841AE","CLE","13:29","12:56"
"MQ","01/01/2019","3441","N836AE","CVG","14:44","14:21"
"MQ","01/01/2019","3543","N857AE","BNA","11:27","11:02"
"MQ","01/01/2019","3787","N840AE","IND","14:06","13:31"
"MQ","01/01/2019","3846","N808AE","ORF","15:26","15:09"
"MQ","01/01/2019","3866","N680AE","BWI","13:59","13:37"
"MQ","01/01/2019","3935","N855AE","CMH","15:30","14:58"
"MQ","01/01/2019","3952","N658AE","BNA","14:59","15:50"
"MQ","01/01/2019","4052","N857AE","BOS","16:19","16:06"
"MQ","01/01/2019","4055","N834AE","RDU","21:30","21:12"
"MQ","01/01/2019","4095","N801AE","CLE","16:16","16:18"
"MQ","01/01/2019","4130","N812AE","BOS","11:21","11:08"
"MQ","01/02/2015","2915","N639MQ","CLE","14:30","14:18"
"MQ","01/02/2015","3026","N663MQ","BWI","16:15","15:52"
"MQ","01/02/2015","3054","N665MQ","CVG","14:50","14:58"
"MQ","01/02/2015","3091","N696MQ","BNA","15:50","15:20"
"MQ","01/02/2015","3145","N693MQ","CMH","14:30","14:07"
"MQ","01/02/2015","3217","N661MQ","ORF","14:50","14:27"
"MQ","01/02/2015","3225","N833MQ","DCA","14:13","14:57"
"MQ","01/02/2015","3262","N632MQ","IND","14:50","15:23"
"MQ","01/02/2015","3295","N806MQ","RDU","19:05","19:38"
"MQ","01/02/2015","3329","N833MQ","CMH","10:25","10:01"
"MQ","01/02/2015","3350","N826MQ","RDU","07:35","07:18"
"MQ","01/02/2015","3361","N826MQ","RDU","16:20","15:59"
"MQ","01/02/2015","3365","N525MQ","DCA","20:53","21:53"
"MQ","01/02/2015","3370","N525MQ","DCA","12:12","12:02"
"MQ","01/02/2015","3378","N525MQ","DCA","16:30","16:04"
"MQ","01/02/2015","3432","N535MQ","DCA","07:18","07:19"
"MQ","01/02/2015","3465","N826MQ","RDU","11:55","11:40"
"MQ","01/02/2018","3321","N687JS","CLE","14:30","14:19"
"MQ","01/02/2018","3423","N670AE","CMH","15:15","15:07"
"MQ","01/02/2018","3565","N941LT","BWI","14:34","14:21"
"MQ","01/02/2018","3620","N684JW","CVG","14:44","14:31"
"MQ","01/02/2018","3670","N905JH","RDU","07:55","07:51"
"MQ","01/02/2018","3739","N673AE","BNA","14:18","14:22"
"MQ","01/02/2018","3815","N933JN","PIT","14:59","16:08"
"MQ","01/02/2019","3327","N836AE","CLE","09:04","08:28"
"MQ","01/02/2019","3390","N805AE","ORF","19:48","19:28"
"MQ","01/02/2019","3391","N808AE","CLE","13:29","12:50"
"MQ","01/02/2019","3441","N838AE","CVG","14:44","14:40"
"MQ","01/02/2019","3543","N840AE","BNA","11:27","11:15"
"MQ","01/02/2019","3787","N852AE","IND","14:06","13:44"
"MQ","01/02/2019","3846","N841AE","ORF","15:26","15:55"
"MQ","01/02/2019","3866","N925AE","BWI","13:59","13:56"
"MQ","01/02/2019","3933","N824AE","RDU","17:00","18:03"
"MQ","01/02/2019","3935","N805AE","CMH","15:30","15:05"
"MQ","01/02/2019","3952","N673AE","BNA","14:59","16:01"
"MQ","01/02/2019","4052","N840AE","BOS","16:19","16:11"
"MQ","01/02/2019","4055","N801AE","RDU","21:30","21:04"
"MQ","01/02/2019","4095","N801AE","CLE","16:16","15:55"
"MQ","01/02/2019","4130","N855AE","BOS","11:21","11:01"
"MQ","01/03/2015","2915","N693MQ","CLE","14:30","15:35"
"MQ","01/03/2015","3026","N694MQ","BWI","16:15","17:08"
"MQ","01/03/2015","3054","N637MQ","CVG","14:50","15:03"
"MQ","01/03/2015","3091","N658MQ","BNA","15:50","16:07"
"MQ","01/03/2015","3145","N603MQ","CMH","14:30","14:26"
"MQ","01/03/2015","3217","N620MQ","ORF","14:50","14:23"
"MQ","01/03/2015","3225","N826MQ","DCA","14:13","14:40"
"MQ","01/03/2015","3262","N648MQ","IND","14:50","15:45"
"MQ","01/03/2015","3295","N854MQ","RDU","19:05","00:00"
"MQ","01/03/2015","3329","N826MQ","CMH","10:25","10:20"
"MQ","01/03/2015","3350","N806MQ","RDU","07:35","07:28"
"MQ","01/03/2015","3361","N806MQ","RDU","16:20","17:38"
"MQ","01/03/2015","3365","N3AEMQ","DCA","20:53","21:33"
"MQ","01/03/2015","3370","N534MQ","DCA","12:12","12:12"
"MQ","01/03/2015","3378","N534MQ","DCA","16:30","19:20"
"MQ","01/03/2015","3432","N525MQ","DCA","07:18","07:29"
"MQ","01/03/2015","3465","N806MQ","RDU","11:55","11:41"
"MQ","01/03/2018","3321","N670AE","CLE","14:30","14:09"
"MQ","01/03/2018","3423","N687JS","CMH","15:15","15:41"
"MQ","01/03/2018","3565","N671AE","BWI","14:34","14:29"
"MQ","01/03/2018","3620","N652RS","CVG","14:44","14:28"
"MQ","01/03/2018","3670","N668HH","RDU","07:55","08:55"
"MQ","01/03/2018","3739","N675AE","BNA","14:18","14:20"
"MQ","01/03/2018","3815","N654AE","PIT","14:59","15:14"
"MQ","01/03/2019","3327","N805AE","CLE","09:04","08:28"
"MQ","01/03/2019","3390","N816AE","ORF","19:48","19:43"
"MQ","01/03/2019","3391","N857AE","CLE","13:29","13:07"
"MQ","01/03/2019","3441","N858AE","CVG","14:44","14:36"
"MQ","01/03/2019","3543","N809AE","BNA","11:27","10:54"
"MQ","01/03/2019","3787","N821AE","IND","14:06","13:28"
"MQ","01/03/2019","3846","N840AE","ORF","15:26","15:07"
"MQ","01/03/2019","3866","N685AE","BWI","13:59","13:36"
"MQ","01/03/2019","3933","N818AE","RDU","17:00","16:31"
"MQ","01/03/2019","3935","N816AE","CMH","15:30","14:55"
"MQ","01/03/2019","3952","N689EC","BNA","14:59","14:55"
"MQ","01/03/2019","4052","N809AE","BOS","16:19","16:09"
"MQ","01/03/2019","4055","N809AE","RDU","21:30","21:09"
"MQ","01/03/2019","4095","N852AE","CLE","16:16","15:51"
"MQ","01/03/2019","4130","N834AE","BOS","11:21","11:00"
"MQ","01/04/2015","2915","N933MQ","CLE","14:30","17:38"
"MQ","01/04/2015","3026","N620MQ","BWI","16:15","18:23"
"MQ","01/04/2015","3054","N661MQ","CVG","14:50","16:50"
"MQ","01/04/2015","3091","N621MQ","BNA","15:50","19:45"
"MQ","01/04/2015","3145","N653MQ","CMH","14:30","14:37"
"MQ","01/04/2015","3217","N626MQ","ORF","14:50","17:08"
"MQ","01/04/2015","3225","N812MQ","DCA","14:13","14:23"
"MQ","01/04/2015","3262","N665MQ","IND","14:50","18:13"
"MQ","01/04/2015","3295","N806MQ","RDU","19:05","00:00"
"MQ","01/04/2015","3329","N812MQ","CMH","10:25","10:33"
"MQ","01/04/2015","3350","N826MQ","RDU","07:35","00:00"
"MQ","01/04/2015","3361","N826MQ","RDU","16:20","00:51"
"MQ","01/04/2015","3365","N543MQ","DCA","20:53","00:00"
"MQ","01/04/2015","3370","N517MQ","DCA","12:12","13:29"
"MQ","01/04/2015","3378","N517MQ","DCA","16:30","18:15"
"MQ","01/04/2015","3432","N3AEMQ","DCA","07:18","07:40"
"MQ","01/04/2015","3465","N826MQ","RDU","11:55","00:00"
"MQ","01/04/2018","3321","N654AE","CLE","14:30","00:00"
"MQ","01/04/2018","3423","N671AE","CMH","15:15","00:00"
"MQ","01/04/2018","3565","N647AE","BWI","14:34","00:00"
"MQ","01/04/2018","3620","N931AE","CVG","14:44","00:00"
"MQ","01/04/2018","3670","N905JH","RDU","07:55","00:00"
"MQ","01/04/2018","3739","N902BC","BNA","14:18","00:00"
"MQ","01/04/2018","3815","N650AE","PIT","14:59","00:00"
"MQ","01/04/2019","3327","N858AE","CLE","09:04","08:51"
"MQ","01/04/2019","3390","N840AE","ORF","19:48","19:40"
"MQ","01/04/2019","3391","N826AE","CLE","13:29","13:00"
"MQ","01/04/2019","3441","N841AE","CVG","14:44","14:47"
"MQ","01/04/2019","3543","N804AE","BNA","11:27","11:06"
"MQ","01/04/2019","3787","N843AE","IND","14:06","13:45"
"MQ","01/04/2019","3846","N818AE","ORF","15:26","15:12"
"MQ","01/04/2019","3866","N933JN","BWI","13:59","13:33"
"MQ","01/04/2019","3933","N834AE","RDU","17:00","16:32"
"MQ","01/04/2019","3935","N840AE","CMH","15:30","14:55"
"MQ","01/04/2019","3952","N935AE","BNA","14:59","15:52"
"MQ","01/04/2019","4052","N804AE","BOS","16:19","16:09"
"MQ","01/04/2019","4055","N804AE","RDU","21:30","21:25"
"MQ","01/04/2019","4095","N845AE","CLE","16:16","15:52"
"MQ","01/04/2019","4130","N816AE","BOS","11:21","11:00"
"MQ","01/05/2015","2915","N604MQ","CLE","14:30","15:33"
"MQ","01/05/2015","3026","N671MQ","BWI","16:15","17:45"
"MQ","01/05/2015","3054","N682MQ","CVG","14:50","14:32"
"MQ","01/05/2015","3091","N603MQ","BNA","15:50","18:00"
"MQ","01/05/2015","3145","N693MQ","CMH","14:30","14:12"
"MQ","01/05/2015","3217","N665MQ","ORF","14:50","14:19"
"MQ","01/05/2015","3225","N830MQ","DCA","14:13","15:18"
"MQ","01/05/2015","3262","N641MQ","IND","14:50","15:57"
"MQ","01/05/2015","3295","N812MQ","RDU","19:05","21:15"
"MQ","01/05/2015","3329","N814MQ","CMH","10:25","10:37"
"MQ","01/05/2015","3350","N830MQ","RDU","07:35","10:23"
"MQ","01/05/2015","3361","N826MQ","RDU","16:20","16:25"
"MQ","01/05/2015","3365","N525MQ","DCA","20:53","22:38"
"MQ","01/05/2015","3370","N525MQ","DCA","12:12","12:05"
"MQ","01/05/2015","3378","N525MQ","DCA","16:30","16:08"
"MQ","01/05/2015","3432","N517MQ","DCA","07:18","07:45"
"MQ","01/05/2015","3465","N830MQ","RDU","11:55","00:00"
"MQ","01/05/2018","3321","N675AE","CLE","14:30","14:33"
"MQ","01/05/2018","3423","N673AE","CMH","15:15","15:51"
"MQ","01/05/2018","3565","N656AE","BWI","14:34","15:05"
"MQ","01/05/2018","3620","N684JW","CVG","14:44","00:00"
