Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Endeavor Air Inc. (9E)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"9E","01/01/2018","3291","N310PQ","SRQ","15:17","14:59"
"9E","01/01/2018","3302","N295PQ","DCA","10:23","10:59"
"9E","01/01/2018","3353","N840AY","PHL","18:31","18:26"
"9E","01/01/2018","3354","N819AY","BWI","19:58","19:37"
"9E","01/01/2018","3390","N306PQ","BNA","17:14","16:50"
"9E","01/01/2018","3394","N336PQ","BUF","15:15","16:15"
"9E","01/01/2018","3402","N8946A","IAD","17:45","17:04"
"9E","01/01/2018","3428","N913XJ","CLE","17:56","19:06"
"9E","01/01/2018","3429","N310PQ","DTW","21:59","21:47"
"9E","01/01/2018","3431","N8946A","BWI","12:21","11:58"
"9E","01/01/2018","3452","N908XJ","CLT","20:13","19:57"
"9E","01/01/2018","3460","N8837B","RIC","18:50","18:54"
"9E","01/01/2018","3464","N8946A","PIT","07:49","07:47"
"9E","01/01/2018","3475","N349PQ","BOS","14:50","15:57"
"9E","01/01/2018","3478","N304PQ","BOS","16:35","16:30"
"9E","01/01/2018","3479","N292PQ","DTW","15:40","15:43"
"9E","01/01/2018","3503","N8837B","IAD","08:33","08:10"
"9E","01/01/2018","3632","N349PQ","SYR","19:55","19:23"
"9E","01/01/2018","3696","N319PQ","PWM","07:42","10:11"
"9E","01/01/2018","3706","N313PQ","CHS","19:09","18:55"
"9E","01/01/2018","3712","N916XJ","PIT","17:17","17:18"
"9E","01/01/2018","3735","N349PQ","RDU","12:25","12:09"
"9E","01/01/2018","3753","N840AY","IAD","11:58","12:20"
"9E","01/01/2018","3789","N905XJ","DFW","13:34","13:09"
"9E","01/01/2018","3803","N349PQ","BUF","07:25","07:15"
"9E","01/01/2018","3854","N8928A","PHL","07:08","07:21"
"9E","01/01/2018","3899","N310PQ","ROC","07:19","07:03"
"9E","01/01/2018","3901","N272PQ","JAX","08:25","08:20"
"9E","01/01/2018","3968","N924XJ","ORD","16:57","17:24"
"9E","01/01/2018","3974","N279PQ","BGR","07:59","07:32"
"9E","01/01/2018","3990","N279PQ","IND","17:14","16:53"
"9E","01/01/2018","3992","N8877A","ORF","18:06","17:40"
"9E","01/01/2018","3998","N601LR","ORD","13:19","13:01"
"9E","01/01/2018","4024","N336PQ","CMH","20:01","21:29"
"9E","01/01/2018","4033","N272PQ","SYR","13:42","13:15"
"9E","01/01/2018","4066","N906XJ","ORD","10:19","10:03"
"9E","01/01/2018","4125","N295PQ","CVG","17:28","19:01"
"9E","01/01/2018","4179","N336PQ","DTW","10:29","10:52"
"9E","01/01/2018","5001","N8837B","ROC","13:26","13:04"
"9E","01/01/2019","3340","N324PQ","DTW","22:05","22:24"
"9E","01/01/2019","3353","N925XJ","DCA","18:43","18:31"
"9E","01/01/2019","3354","N981EV","BWI","20:09","19:52"
"9E","01/01/2019","3393","N8943A","RIC","08:55","08:28"
"9E","01/01/2019","3420","N303PQ","SAV","14:22","14:10"
"9E","01/01/2019","3428","N310PQ","CLE","17:49","17:25"
"9E","01/01/2019","3452","N319PQ","CLT","16:03","15:34"
"9E","01/01/2019","3464","N925XJ","PIT","12:53","12:49"
"9E","01/01/2019","3470","N926XJ","IAD","17:38","17:06"
"9E","01/01/2019","3475","N314PQ","BOS","16:50","16:27"
"9E","01/01/2019","5025","N293PQ","DTW","10:25","10:20"
"9E","01/01/2019","5038","N686BR","SYR","13:40","13:09"
"9E","01/01/2019","5060","N928XJ","SAV","19:52","19:28"
"9E","01/01/2019","5114","N981EV","BTV","15:27","15:14"
"9E","01/01/2019","5120","N926XJ","IAD","07:22","07:02"
"9E","01/01/2019","5122","N136EV","SRQ","15:49","15:37"
"9E","01/01/2019","5140","N136EV","JAX","08:22","08:08"
"9E","01/01/2019","5142","N901XJ","BUF","15:10","14:46"
"9E","01/01/2019","5228","N981EV","IAD","11:26","11:20"
