Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"YX","01/01/2018","4540","N428YX","DCA","16:20","16:00"
"YX","01/01/2018","4555","N426YX","BNA","11:19","12:06"
"YX","01/01/2018","4625","N428YX","BOS","20:32","20:59"
"YX","01/01/2018","4641","N426YX","RDU","16:04","16:44"
"YX","01/01/2018","4714","N406YX","IND","14:15","14:50"
"YX","01/01/2019","4454","N119HQ","DCA","21:18","20:49"
"YX","01/01/2019","5902","N357FC","BOS","18:17","18:35"
"YX","01/01/2019","5909","N878RW","ORD","13:12","13:07"
"YX","01/01/2019","5915","N860RW","DTW","16:01","16:01"
"YX","01/01/2019","5933","N208JQ","BOS","06:56","06:48"
"YX","01/01/2019","5947","N871RW","SYR","20:11","20:03"
"YX","01/01/2019","5949","N871RW","RDU","15:29","15:29"
"YX","01/01/2019","5950","N868RW","DFW","13:26","13:05"
"YX","01/01/2019","5952","N201JQ","PIT","17:27","17:50"
"YX","01/01/2019","5969","N211JQ","IND","14:56","14:37"
"YX","01/01/2019","5975","N215JQ","ROC","13:23","12:52"
"YX","01/01/2019","6005","N215JQ","RDU","08:48","08:26"
"YX","01/01/2019","6013","N212JQ","ROC","07:16","06:57"
"YX","01/01/2019","6028","N357FC","CMH","13:44","13:48"
"YX","01/02/2018","4540","N438YX","DCA","16:20","16:16"
"YX","01/02/2018","4555","N428YX","BNA","11:19","11:41"
"YX","01/02/2018","4625","N438YX","BOS","20:32","20:25"
"YX","01/02/2018","4641","N428YX","RDU","16:04","16:32"
"YX","01/02/2018","4714","N425YX","IND","14:15","17:01"
"YX","01/02/2019","4454","N110HQ","DCA","21:18","21:15"
"YX","01/02/2019","5872","N871RW","PIT","07:48","07:41"
"YX","01/02/2019","5913","N211JQ","DFW","13:29","14:06"
"YX","01/02/2019","5941","N869RW","DTW","10:30","10:06"
"YX","01/02/2019","5947","N357FC","SYR","20:15","20:13"
"YX","01/02/2019","5962","N860RW","BOS","10:34","10:31"
"YX","01/02/2019","5973","N208JQ","BOS","16:51","16:31"
"YX","01/02/2019","5974","N208JQ","BOS","12:29","12:11"
"YX","01/02/2019","5975","N201JQ","ROC","13:24","13:09"
"YX","01/02/2019","6005","N201JQ","RDU","08:49","08:40"
"YX","01/02/2019","6013","N868RW","ROC","07:19","07:11"
"YX","01/02/2019","6022","N860RW","RDU","15:46","15:57"
"YX","01/02/2019","6028","N809MD","CMH","13:47","13:28"
"YX","01/02/2019","6030","N357FC","ORD","13:17","13:49"
"YX","01/02/2019","6046","N205JQ","CMH","20:03","19:34"
