Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: SkyWest Airlines Inc. (OO)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"OO","01/01/2019","3655","N288SY","BUF","10:46","10:29"
"OO","01/01/2019","3658","N291SY","ORD","17:03","18:19"
"OO","01/01/2019","3675","N287SY","BNA","17:40","17:41"
"OO","01/01/2019","3706","N283SY","CHS","14:13","13:50"
"OO","01/01/2019","4175","N243SY","ORD","10:26","10:07"
"OO","01/01/2019","4181","N278SY","BOS","15:44","16:05"
"OO","01/02/2019","3529","N291SY","CHS","14:09","13:37"
"OO","01/02/2019","3645","N291SY","RIC","18:52","18:36"
"OO","01/02/2019","3658","N263SY","ORD","17:03","17:23"
"OO","01/02/2019","3675","N282SY","BNA","17:43","17:55"
"OO","01/02/2019","3679","N288SY","CHS","09:05","08:51"
"OO","01/02/2019","3812","N287SY","ORD","22:34","22:25"
"OO","01/02/2019","3814","N291SY","BUF","07:25","07:21"
"OO","01/02/2019","3903","N288SY","CLT","14:34","15:31"
"OO","01/02/2019","4175","N263SY","ORD","10:29","10:21"
"OO","01/02/2019","4181","N287SY","BOS","15:46","15:28"
"OO","01/03/2019","3556","N282SY","BUF","15:14","14:53"
"OO","01/03/2019","3606","N270SY","RDU","08:49","08:39"
"OO","01/03/2019","3645","N263SY","RIC","18:52","18:44"
"OO","01/03/2019","3650","N270SY","ROC","13:24","13:10"
"OO","01/03/2019","3658","N284SY","ORD","17:03","16:43"
"OO","01/03/2019","3675","N285SY","BNA","17:43","17:34"
"OO","01/03/2019","3812","N270SY","ORD","22:34","22:34"
"OO","01/03/2019","3814","N282SY","BUF","07:25","07:08"
"OO","01/03/2019","4175","N284SY","ORD","10:29","10:13"
"OO","01/03/2019","4181","N262SY","BOS","15:46","15:32"
"OO","01/03/2019","4918","N263SY","CHS","14:05","13:44"
"OO","01/04/2019","3556","N275SY","BUF","15:14","15:14"
"OO","01/04/2019","3606","N274SY","RDU","08:49","08:43"
"OO","01/04/2019","3645","N280SY","RIC","18:52","18:35"
"OO","01/04/2019","3650","N274SY","ROC","13:24","13:10"
"OO","01/04/2019","3658","N284SY","ORD","17:03","16:45"
"OO","01/04/2019","3675","N270SY","BNA","17:43","18:23"
"OO","01/04/2019","3812","N290SY","ORD","22:34","22:27"
"OO","01/04/2019","3814","N284SY","BUF","07:25","07:29"
"OO","01/04/2019","4175","N275SY","ORD","10:29","10:27"
"OO","01/04/2019","4181","N288SY","BOS","15:46","15:42"
"OO","01/04/2019","4918","N280SY","CHS","14:05","13:41"
"OO","01/05/2019","3590","N285SY","ORD","16:42","16:27"
"OO","01/05/2019","3642","N291SY","PIT","12:20","11:57"
"OO","01/05/2019","3834","N290SY","RDU","13:41","13:46"
"OO","01/05/2019","3906","N285SY","BNA","10:14","10:13"
"OO","01/05/2019","3910","N275SY","DFW","14:12","14:27"
"OO","01/05/2019","3916","N281SY","BOS","13:06","12:57"
"OO","01/05/2019","3950","N290SY","RDU","18:39","19:31"
"OO","01/05/2019","4040","N291SY","BOS","20:19","20:01"
"OO","01/05/2019","4110","N262SY","ROC","14:42","14:40"
"OO","01/06/2019","3590","N274SY","ORD","16:53","16:40"
"OO","01/06/2019","3595","N274SY","ORD","10:29","09:55"
"OO","01/06/2019","3611","N286SY","RIC","18:45","19:02"
"OO","01/06/2019","3629","N263SY","RDU","16:00","15:52"
"OO","01/06/2019","3632","N270SY","PIT","07:47","07:15"
"OO","01/06/2019","3638","N285SY","RDU","17:45","17:32"
"OO","01/06/2019","3906","N263SY","BNA","10:17","10:15"
"OO","01/06/2019","3910","N285SY","DFW","12:53","12:44"
"OO","01/06/2019","4040","N263SY","BOS","20:20","20:42"
"OO","01/06/2019","4048","N286SY","BOS","12:20","11:59"
"OO","01/07/2019","3590","N267SY","ORD","16:53","16:27"
"OO","01/07/2019","3595","N278SY","ORD","10:29","10:05"
"OO","01/07/2019","3611","N276SY","RIC","18:45","18:27"
"OO","01/07/2019","3629","N274SY","RDU","16:00","15:52"
"OO","01/07/2019","3632","N263SY","PIT","07:47","07:35"
"OO","01/07/2019","3638","N285SY","RDU","17:45","18:16"
"OO","01/07/2019","3894","N276SY","BNA","13:25","13:33"
"OO","01/07/2019","3906","N274SY","BNA","10:17","10:24"
"OO","01/07/2019","3910","N285SY","DFW","12:53","12:49"
"OO","01/07/2019","4040","N274SY","BOS","20:19","20:10"
"OO","01/07/2019","4048","N273SY","BOS","12:20","12:05"
"OO","01/08/2019","3590","N267SY","ORD","16:53","16:53"
"OO","01/08/2019","3595","N268SY","ORD","10:29","10:08"
"OO","01/08/2019","3611","N262SY","RIC","18:45","18:43"
"OO","01/08/2019","3629","N270SY","RDU","16:00","16:04"
"OO","01/08/2019","3632","N274SY","PIT","07:47","09:10"
"OO","01/08/2019","3638","N285SY","RDU","17:45","18:38"
"OO","01/08/2019","3894","N262SY","BNA","13:25","13:27"
"OO","01/08/2019","3906","N270SY","BNA","10:17","10:15"
"OO","01/08/2019","3910","N285SY","DFW","12:53","13:01"
"OO","01/08/2019","4040","N270SY","BOS","20:20","20:21"
"OO","01/08/2019","4048","N273SY","BOS","12:20","12:24"
"OO","01/09/2019","3590","N267SY","ORD","16:53","16:55"
"OO","01/09/2019","3595","N276SY","ORD","10:29","09:56"
"OO","01/09/2019","3611","N284SY","RIC","18:45","19:23"
"OO","01/09/2019","3629","N283SY","RDU","16:00","15:48"
"OO","01/09/2019","3632","N270SY","PIT","07:47","08:09"
"OO","01/09/2019","3638","N268SY","RDU","17:45","17:30"
"OO","01/09/2019","3894","N284SY","BNA","13:25","13:47"
"OO","01/09/2019","3906","N283SY","BNA","10:17","09:59"
"OO","01/09/2019","3910","N268SY","DFW","12:53","12:46"
"OO","01/09/2019","4040","N283SY","BOS","20:20","20:03"
"OO","01/09/2019","4048","N280SY","BOS","12:20","12:13"
"OO","01/10/2019","3590","N278SY","ORD","16:53","16:56"
"OO","01/10/2019","3595","N262SY","ORD","10:29","10:21"
"OO","01/10/2019","3611","N270SY","RIC","18:45","19:08"
"OO","01/10/2019","3629","N280SY","RDU","16:00","16:01"
"OO","01/10/2019","3632","N283SY","PIT","07:47","07:41"
"OO","01/10/2019","3638","N268SY","RDU","17:45","19:38"
"OO","01/10/2019","3894","N270SY","BNA","13:25","13:44"
"OO","01/10/2019","3906","N280SY","BNA","10:17","10:25"
"OO","01/10/2019","3910","N268SY","DFW","12:53","13:01"
"OO","01/10/2019","4040","N280SY","BOS","20:20","20:12"
"OO","01/10/2019","4048","N289SY","BOS","12:20","12:01"
"OO","01/11/2019","3590","N288SY","ORD","16:53","16:44"
"OO","01/11/2019","3595","N288SY","ORD","10:29","10:11"
"OO","01/11/2019","3611","N286SY","RIC","18:45","18:21"
"OO","01/11/2019","3629","N278SY","RDU","16:00","15:38"
"OO","01/11/2019","3632","N271SY","PIT","07:47","12:06"
"OO","01/11/2019","3638","N267SY","RDU","17:45","19:09"
"OO","01/11/2019","3894","N286SY","BNA","13:25","13:24"
"OO","01/11/2019","3906","N278SY","BNA","10:17","10:36"
"OO","01/11/2019","3910","N267SY","DFW","12:53","14:09"
"OO","01/11/2019","4040","N278SY","BOS","20:20","20:04"
"OO","01/11/2019","4048","N289SY","BOS","12:20","12:09"
"OO","01/12/2019","3590","N289SY","ORD","16:42","17:48"
"OO","01/12/2019","3595","N279SY","ORD","10:27","10:21"
"OO","01/12/2019","3632","N278SY","PIT","07:44","07:24"
"OO","01/12/2019","3642","N269SY","PIT","12:20","12:01"
"OO","01/12/2019","3834","N278SY","RDU","13:41","13:28"
"OO","01/12/2019","3906","N289SY","BNA","10:14","10:04"
"OO","01/12/2019","3910","N264SY","DFW","14:12","13:46"
"OO","01/12/2019","3916","N290SY","BOS","13:06","13:17"
"OO","01/12/2019","3950","N278SY","RDU","18:39","18:51"
"OO","01/12/2019","4040","N269SY","BOS","20:19","20:02"
"OO","01/13/2019","3590","N285SY","ORD","16:53","16:45"
"OO","01/13/2019","3595","N288SY","ORD","10:29","10:26"
"OO","01/13/2019","3611","N276SY","RIC","18:45","18:48"
"OO","01/13/2019","3629","N289SY","RDU","16:00","15:41"
"OO","01/13/2019","3632","N286SY","PIT","07:47","07:58"
"OO","01/13/2019","3638","N279SY","RDU","17:45","17:41"
"OO","01/13/2019","3906","N289SY","BNA","10:17","10:02"
"OO","01/13/2019","3910","N279SY","DFW","12:53","12:28"
"OO","01/13/2019","4040","N289SY","BOS","20:20","20:09"
"OO","01/13/2019","4048","N276SY","BOS","12:20","12:01"
"OO","01/14/2019","3590","N285SY","ORD","16:53","16:57"
"OO","01/14/2019","3595","N286SY","ORD","10:29","10:18"
"OO","01/14/2019","3611","N275SY","RIC","18:45","18:58"
"OO","01/14/2019","3629","N292SY","RDU","16:00","15:42"
"OO","01/14/2019","3632","N289SY","PIT","07:47","08:07"
"OO","01/14/2019","3638","N279SY","RDU","17:45","17:54"
"OO","01/14/2019","3894","N275SY","BNA","13:25","13:25"
