Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"UA","01/01/2015","0275","N598UA","LAX","16:30","16:06"
"UA","01/01/2015","0304","N510UA","SFO","23:41","23:39"
"UA","01/01/2015","0716","N589UA","SFO","21:55","21:57"
"UA","01/01/2015","0760","N588UA","SFO","19:25","19:49"
"UA","01/01/2015","0779","N595UA","LAX","18:50","18:52"
"UA","01/01/2015","0824","N502UA","SFO","06:45","06:14"
"UA","01/01/2015","0867","N587UA","LAX","21:15","21:36"
"UA","01/01/2015","0898","N546UA","SFO","17:26","17:01"
"UA","01/01/2015","0912","N598UA","LAX","05:58","05:40"
"UA","01/02/2015","0212","N512UA","LAX","14:20","14:20"
"UA","01/02/2015","0233","N598UA","LAX","00:37","00:31"
"UA","01/02/2015","0275","N568UA","LAX","16:30","16:12"
"UA","01/02/2015","0304","N587UA","SFO","23:41","23:36"
"UA","01/02/2015","0502","N510UA","SFO","01:08","00:50"
"UA","01/02/2015","0704","N596UA","SFO","05:25","05:17"
"UA","01/02/2015","0716","N595UA","SFO","21:55","22:26"
"UA","01/02/2015","0758","N505UA","SFO","15:45","15:53"
"UA","01/02/2015","0760","N546UA","SFO","19:25","19:53"
"UA","01/02/2015","0779","N589UA","LAX","18:50","19:01"
"UA","01/02/2015","0824","N505UA","SFO","06:45","06:36"
"UA","01/02/2015","0867","N588UA","LAX","21:15","21:25"
"UA","01/02/2015","0898","N597UA","SFO","17:26","17:20"
"UA","01/02/2015","0912","N568UA","LAX","05:58","06:17"
"UA","01/03/2015","0275","N589UA","LAX","16:30","16:34"
"UA","01/03/2015","0304","N510UA","SFO","23:41","23:46"
"UA","01/03/2015","0716","N597UA","SFO","21:55","22:40"
"UA","01/03/2015","0760","N587UA","SFO","19:25","19:33"
"UA","01/03/2015","0779","N502UA","LAX","18:50","19:01"
"UA","01/03/2015","0824","N546UA","SFO","06:45","06:27"
"UA","01/03/2015","0867","N505UA","LAX","21:15","21:08"
"UA","01/03/2015","0898","N512UA","SFO","17:26","17:29"
"UA","01/03/2015","0912","N598UA","LAX","05:59","05:58"
"UA","01/04/2015","0233","N587UA","LAX","00:37","01:04"
"UA","01/04/2015","0275","N568UA","LAX","16:30","18:53"
"UA","01/04/2015","0304","N505UA","SFO","23:41","00:58"
"UA","01/04/2015","0502","N598UA","SFO","01:08","01:15"
"UA","01/04/2015","0704","N512UA","SFO","05:25","05:07"
"UA","01/04/2015","0716","N589UA","SFO","21:55","00:01"
"UA","01/04/2015","0758","N595UA","SFO","15:45","16:06"
"UA","01/04/2015","0760","N502UA","SFO","19:25","22:06"
"UA","01/04/2015","0779","N588UA","LAX","18:50","22:11"
"UA","01/04/2015","0824","N595UA","SFO","06:45","06:54"
"UA","01/04/2015","0867","N510UA","LAX","21:15","00:16"
"UA","01/04/2015","0898","N596UA","SFO","17:26","17:55"
"UA","01/04/2015","0912","N590UA","LAX","05:58","05:57"
"UA","01/05/2015","0212","N588UA","LAX","14:20","14:06"
"UA","01/05/2015","0233","N568UA","LAX","00:37","00:28"
"UA","01/05/2015","0275","N597UA","LAX","16:29","17:21"
"UA","01/05/2015","0304","N587UA","SFO","23:41","00:16"
"UA","01/05/2015","0502","N598UA","SFO","01:08","00:51"
"UA","01/05/2015","0704","N588UA","SFO","05:25","05:18"
"UA","01/05/2015","0716","N512UA","SFO","21:55","23:17"
"UA","01/05/2015","0758","N596UA","SFO","15:45","15:24"
"UA","01/05/2015","0760","N589UA","SFO","19:25","19:24"
"UA","01/05/2015","0779","N510UA","LAX","18:50","18:54"
"UA","01/05/2015","0824","N505UA","SFO","06:45","06:22"
"UA","01/05/2015","0867","N595UA","LAX","21:15","22:55"
"UA","01/05/2015","0898","N546UA","SFO","17:26","17:06"
"UA","01/05/2015","0912","N502UA","LAX","05:58","05:34"
"UA","01/06/2015","0212","N510UA","LAX","14:29","14:32"
"UA","01/06/2015","0233","N589UA","LAX","00:38","00:15"
"UA","01/06/2015","0275","N597UA","LAX","16:29","16:18"
"UA","01/06/2015","0502","N502UA","SFO","01:14","01:05"
"UA","01/06/2015","0704","N510UA","SFO","05:26","04:41"
"UA","01/06/2015","0716","N505UA","SFO","22:42","22:47"
"UA","01/06/2015","0758","N596UA","SFO","15:39","15:07"
