Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Virgin America (VX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2015, 2016, 2017, 2018 and 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time
"VX","01/01/2015","0012","N842VA","SFO","15:34","15:22"
"VX","01/01/2015","0022","N845VA","SFO","17:59","18:45"
"VX","01/01/2015","0026","N852VA","SFO","22:15","22:23"
"VX","01/01/2015","0034","N844VA","SFO","07:50","07:47"
"VX","01/01/2015","0260","N840VA","LAS","06:00","05:24"
"VX","01/01/2015","0404","N621VA","LAX","15:50","15:12"
"VX","01/01/2015","0406","N835VA","LAX","19:05","19:13"
"VX","01/01/2015","0412","N622VA","LAX","22:00","21:33"
"VX","01/01/2015","0414","N847VA","LAX","23:05","22:37"
"VX","01/01/2015","0416","N638VA","LAX","23:59","23:44"
"VX","01/01/2015","0420","N641VA","LAX","07:20","07:21"
"VX","01/01/2015","0500","N635VA","FLL","11:55","11:58"
"VX","01/01/2016","0012","N843VA","SFO","15:30","15:08"
"VX","01/01/2016","0022","N624VA","SFO","17:55","17:37"
"VX","01/01/2016","0024","N642VA","SFO","22:20","22:24"
"VX","01/01/2016","0026","N361VA","SFO","23:35","23:28"
"VX","01/01/2016","0034","N841VA","SFO","07:50","07:42"
"VX","01/01/2016","0260","N855VA","LAS","05:55","05:46"
"VX","01/01/2016","0404","N633VA","LAX","15:55","15:29"
"VX","01/01/2016","0406","N844VA","LAX","19:05","18:41"
"VX","01/01/2016","0412","N641VA","LAX","22:00","22:13"
"VX","01/01/2016","0416","N623VA","LAX","23:59","00:06"
"VX","01/01/2016","0418","N633VA","LAX","05:40","05:54"
"VX","01/01/2016","0420","N621VA","LAX","07:30","07:17"
"VX","01/01/2017","0012","N634VA","SFO","15:30","15:16"
"VX","01/01/2017","0022","N630VA","SFO","17:45","17:36"
